unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_capped,failure_risk
21,68,-0.0015,0.0,100.0,518.67,642.46,1581.16,1395.69,14.62,21.61,553.72,2388.08,9051.98,1.3,47.15,522.46,2387.97,8136.57,8.3982,0.03,393,2388,100.0,38.97,23.4048,205,137,125,Low Risk
21,69,0.0013,-0.0003,100.0,518.67,642.32,1581.95,1397.51,14.62,21.61,554.55,2388.03,9051.72,1.3,47.41,522.13,2388.04,8137.68,8.3843,0.03,392,2388,100.0,39.06,23.3826,205,136,125,Low Risk
21,70,-0.002,0.0004,100.0,518.67,641.63,1591.93,1402.66,14.62,21.61,554.16,2388.04,9042.31,1.3,47.3,522.53,2388.08,8132.46,8.3753,0.03,392,2388,100.0,38.94,23.3744,205,135,125,Low Risk
21,71,0.0028,0.0002,100.0,518.67,642.4,1586.74,1399.32,14.62,21.6,554.64,2388.05,9063.3,1.3,47.25,522.61,2388.06,8135.55,8.4148,0.03,391,2388,100.0,39.28,23.4189,205,134,125,Low Risk
21,72,-0.0013,0.0001,100.0,518.67,642.41,1579.78,1395.03,14.62,21.6,554.1,2388.01,9053.14,1.3,46.99,522.56,2388.01,8145.45,8.4349,0.03,393,2388,100.0,39.01,23.3554,205,133,125,Low Risk
21,73,-0.0023,-0.0004,100.0,518.67,641.99,1581.51,1399.45,14.62,21.61,554.63,2388.02,9053.65,1.3,47.15,522.3,2387.99,8140.49,8.3944,0.03,392,2388,100.0,39.04,23.2777,205,132,125,Low Risk
21,74,0.0012,0.0004,100.0,518.67,641.98,1587.22,1400.67,14.62,21.6,554.54,2388.1,9051.17,1.3,47.19,522.08,2388.05,8137.48,8.4178,0.03,393,2388,100.0,39.22,23.4213,205,131,125,Low Risk
21,75,0.0041,0.0,100.0,518.67,641.9,1593.64,1399.46,14.62,21.61,554.87,2388.01,9052.47,1.3,47.24,521.87,2388.01,8138.46,8.3969,0.03,391,2388,100.0,38.85,23.4597,205,130,125,Low Risk
21,76,-0.0007,0.0002,100.0,518.67,642.47,1587.85,1397.23,14.62,21.61,553.97,2387.97,9057.68,1.3,47.24,521.67,2388.05,8137.22,8.4238,0.03,391,2388,100.0,39.15,23.3627,205,129,125,Low Risk
21,77,0.0025,0.0004,100.0,518.67,642.27,1582.01,1402.89,14.62,21.61,554.55,2388.02,9054.5,1.3,47.34,522.26,2388.03,8139.44,8.3876,0.03,392,2388,100.0,38.83,23.3678,205,128,125,Low Risk
21,78,0.0021,0.0005,100.0,518.67,642.31,1583.13,1391.93,14.62,21.61,554.3,2388.02,9056.13,1.3,47.23,521.95,2388.03,8140.91,8.3984,0.03,391,2388,100.0,38.89,23.4396,205,127,125,Low Risk
21,79,0.0035,-0.0002,100.0,518.67,642.12,1581.49,1390.55,14.62,21.61,554.91,2388.04,9058.8,1.3,47.28,521.91,2388.05,8139.13,8.409,0.03,393,2388,100.0,39.23,23.4735,205,126,125,Low Risk
21,80,-0.0022,0.0002,100.0,518.67,641.86,1588.13,1398.78,14.62,21.61,554.46,2388.09,9057.78,1.3,47.27,522.22,2388.06,8140.89,8.4087,0.03,391,2388,100.0,38.95,23.2981,205,125,125,Low Risk
21,81,-0.0015,0.0,100.0,518.67,641.79,1587.29,1401.98,14.62,21.61,554.42,2387.96,9053.69,1.3,47.3,522.46,2388.0,8139.08,8.3821,0.03,392,2388,100.0,39.08,23.3076,205,124,124,Low Risk
21,82,-0.0011,0.0003,100.0,518.67,642.37,1581.0,1399.47,14.62,21.6,554.44,2388.01,9066.3,1.3,47.38,522.37,2388.06,8144.23,8.4111,0.03,392,2388,100.0,39.05,23.4574,205,123,123,Low Risk
21,83,0.0005,-0.0005,100.0,518.67,642.71,1577.92,1398.97,14.62,21.61,554.78,2388.15,9055.68,1.3,47.32,522.54,2388.07,8138.68,8.409,0.03,391,2388,100.0,38.91,23.3848,205,122,122,Low Risk
21,84,0.0016,0.0005,100.0,518.67,642.78,1579.95,1403.45,14.62,21.61,554.21,2388.05,9055.07,1.3,47.34,521.65,2388.05,8137.06,8.4095,0.03,392,2388,100.0,39.02,23.3889,205,121,121,Low Risk
21,85,0.003,-0.0,100.0,518.67,642.05,1583.63,1397.69,14.62,21.61,555.18,2388.05,9057.87,1.3,47.2,522.01,2388.05,8143.84,8.4154,0.03,392,2388,100.0,39.01,23.4567,205,120,120,Low Risk
21,86,-0.0031,-0.0002,100.0,518.67,641.63,1585.27,1390.62,14.62,21.61,554.91,2388.04,9059.6,1.3,47.17,521.71,2388.0,8140.89,8.3916,0.03,392,2388,100.0,39.02,23.4477,205,119,119,Low Risk
21,87,-0.0004,0.0001,100.0,518.67,642.07,1586.41,1404.03,14.62,21.61,553.93,2388.0,9057.84,1.3,47.25,522.41,2388.04,8144.16,8.414,0.03,392,2388,100.0,38.87,23.3229,205,118,118,Low Risk
21,88,0.0017,0.0002,100.0,518.67,641.77,1586.47,1401.18,14.62,21.61,554.4,2388.02,9055.1,1.3,47.42,521.98,2387.97,8138.7,8.425,0.03,393,2388,100.0,38.7,23.5187,205,117,117,Low Risk
21,89,-0.0004,0.0001,100.0,518.67,641.87,1587.87,1395.35,14.62,21.61,554.36,2388.01,9060.31,1.3,47.12,521.84,2388.05,8138.59,8.3686,0.03,391,2388,100.0,38.95,23.3056,205,116,116,Low Risk
21,90,-0.0018,0.0004,100.0,518.67,642.21,1585.3,1390.48,14.62,21.61,553.62,2388.06,9053.37,1.3,47.21,522.38,2388.03,8137.39,8.4459,0.03,392,2388,100.0,38.97,23.3747,205,115,115,Low Risk
21,91,0.0019,-0.0003,100.0,518.67,642.07,1589.67,1398.97,14.62,21.61,554.12,2388.03,9056.54,1.3,47.31,522.63,2388.02,8138.69,8.4085,0.03,392,2388,100.0,39.16,23.4134,205,114,114,Low Risk
21,92,-0.0019,-0.0003,100.0,518.67,642.07,1583.81,1402.53,14.62,21.61,553.52,2388.03,9059.21,1.3,47.4,522.3,2388.05,8138.04,8.411,0.03,392,2388,100.0,38.95,23.3708,205,113,113,Low Risk
21,93,-0.0019,0.0004,100.0,518.67,642.48,1581.06,1401.88,14.62,21.61,554.0,2388.01,9052.88,1.3,47.21,522.0,2388.02,8141.84,8.4109,0.03,391,2388,100.0,38.88,23.3833,205,112,112,Low Risk
21,94,0.0007,0.0001,100.0,518.67,641.9,1587.71,1403.74,14.62,21.6,554.23,2388.02,9064.41,1.3,47.3,521.87,2388.03,8137.49,8.413,0.03,392,2388,100.0,38.86,23.3956,205,111,111,Low Risk
21,95,-0.0022,0.0005,100.0,518.67,642.13,1585.29,1398.02,14.62,21.61,554.22,2388.04,9061.08,1.3,47.34,521.74,2388.02,8139.4,8.4123,0.03,391,2388,100.0,38.93,23.4956,205,110,110,Low Risk
21,96,-0.0054,0.0002,100.0,518.67,642.41,1585.07,1402.73,14.62,21.61,553.5,2388.07,9052.91,1.3,47.2,522.17,2388.01,8145.08,8.4245,0.03,393,2388,100.0,39.01,23.412,205,109,109,Low Risk
21,97,0.003,-0.0002,100.0,518.67,642.69,1586.87,1401.1,14.62,21.61,554.58,2388.01,9062.63,1.3,47.14,521.91,2388.02,8146.65,8.4126,0.03,391,2388,100.0,39.11,23.3358,205,108,108,Low Risk
21,98,-0.0026,0.0002,100.0,518.67,642.77,1584.54,1399.65,14.62,21.61,554.05,2388.04,9058.47,1.3,47.03,522.16,2387.98,8138.84,8.425,0.03,392,2388,100.0,38.94,23.3895,205,107,107,Low Risk
21,99,-0.0003,0.0004,100.0,518.67,642.16,1580.79,1401.21,14.62,21.61,554.23,2388.04,9061.72,1.3,47.05,522.44,2388.05,8140.79,8.3841,0.03,392,2388,100.0,38.69,23.3838,205,106,106,Low Risk
21,100,-0.002,-0.0004,100.0,518.67,641.95,1589.63,1404.12,14.62,21.61,553.75,2388.03,9063.48,1.3,47.39,522.15,2388.01,8141.4,8.4141,0.03,392,2388,100.0,38.85,23.4353,205,105,105,Low Risk
21,101,-0.0009,0.0001,100.0,518.67,642.64,1587.54,1406.7,14.62,21.61,554.35,2388.03,9061.41,1.3,47.33,521.81,2388.05,8146.55,8.4229,0.03,391,2388,100.0,39.09,23.4026,205,104,104,Low Risk
21,102,-0.0,0.0,100.0,518.67,642.19,1584.15,1401.6,14.62,21.61,553.8,2387.96,9058.25,1.3,47.36,522.03,2388.02,8143.22,8.3778,0.03,391,2388,100.0,39.01,23.328,205,103,103,Low Risk
21,103,-0.0019,0.0003,100.0,518.67,642.44,1581.2,1396.06,14.62,21.61,554.64,2388.05,9061.98,1.3,47.08,522.08,2388.02,8141.11,8.4359,0.03,391,2388,100.0,38.99,23.4333,205,102,102,Low Risk
21,104,0.0005,0.0002,100.0,518.67,642.7,1579.41,1399.1,14.62,21.61,554.11,2388.01,9054.82,1.3,47.19,522.1,2388.06,8139.77,8.4183,0.03,392,2388,100.0,39.1,23.3329,205,101,101,Low Risk
21,105,-0.0025,0.0004,100.0,518.67,641.77,1586.39,1390.48,14.62,21.61,554.09,2387.99,9058.86,1.3,47.11,522.28,2388.06,8144.61,8.3981,0.03,391,2388,100.0,38.94,23.3045,205,100,100,Low Risk
21,106,-0.0011,-0.0001,100.0,518.67,642.86,1587.37,1404.66,14.62,21.61,554.89,2387.99,9055.09,1.3,47.17,522.23,2387.99,8150.31,8.4202,0.03,392,2388,100.0,38.94,23.4455,205,99,99,Low Risk
21,107,-0.0018,-0.0003,100.0,518.67,642.05,1586.75,1407.62,14.62,21.61,553.88,2388.09,9063.9,1.3,47.32,521.95,2388.03,8143.94,8.4253,0.03,392,2388,100.0,38.86,23.3013,205,98,98,Low Risk
21,108,0.0004,0.0004,100.0,518.67,642.7,1584.15,1403.67,14.62,21.61,554.33,2388.0,9063.7,1.3,47.29,522.38,2387.96,8145.74,8.3721,0.03,392,2388,100.0,38.95,23.3919,205,97,97,Low Risk
21,109,0.0047,-0.0004,100.0,518.67,642.6,1584.09,1407.22,14.62,21.61,554.14,2388.03,9066.95,1.3,47.16,521.85,2388.03,8141.36,8.4481,0.03,393,2388,100.0,38.92,23.4656,205,96,96,Low Risk
21,110,-0.0001,-0.0004,100.0,518.67,641.61,1586.93,1395.25,14.62,21.6,553.91,2388.05,9061.23,1.3,47.18,521.88,2388.05,8151.01,8.4323,0.03,391,2388,100.0,38.73,23.4853,205,95,95,Low Risk
21,111,0.0014,0.0004,100.0,518.67,642.0,1584.52,1401.71,14.62,21.61,553.63,2388.01,9064.78,1.3,47.25,521.96,2387.99,8145.84,8.4513,0.03,392,2388,100.0,38.89,23.3902,205,94,94,Low Risk
21,112,0.0031,-0.0001,100.0,518.67,642.76,1585.85,1397.29,14.62,21.61,553.79,2388.04,9059.18,1.3,47.4,522.02,2388.0,8147.07,8.458,0.03,390,2388,100.0,38.94,23.375,205,93,93,Low Risk
21,113,0.0005,-0.0004,100.0,518.67,641.54,1581.57,1405.14,14.62,21.61,554.17,2388.02,9062.59,1.3,47.3,522.19,2388.04,8145.52,8.4201,0.03,393,2388,100.0,38.93,23.3556,205,92,92,Low Risk
21,114,0.0004,0.0005,100.0,518.67,641.96,1588.01,1397.07,14.62,21.6,554.41,2388.06,9065.42,1.3,47.38,522.0,2388.09,8150.23,8.4115,0.03,392,2388,100.0,38.92,23.3711,205,91,91,Low Risk
21,115,-0.0006,0.0004,100.0,518.67,642.08,1584.23,1392.88,14.62,21.61,554.28,2387.98,9068.76,1.3,47.17,521.91,2388.02,8148.22,8.3914,0.03,392,2388,100.0,38.9,23.3768,205,90,90,Low Risk
21,116,0.0035,-0.0001,100.0,518.67,642.76,1583.11,1403.47,14.62,21.61,553.89,2387.97,9073.17,1.3,47.17,521.95,2388.03,8149.18,8.4212,0.03,394,2388,100.0,39.02,23.3444,205,89,89,Low Risk
21,117,0.0004,-0.0004,100.0,518.67,641.64,1587.88,1397.23,14.62,21.61,553.23,2388.0,9062.84,1.3,47.18,522.22,2388.04,8144.46,8.4327,0.03,392,2388,100.0,38.99,23.3902,205,88,88,Low Risk
21,118,-0.0005,-0.0003,100.0,518.67,642.87,1587.72,1398.97,14.62,21.61,554.0,2388.05,9065.19,1.3,47.3,521.68,2388.0,8146.55,8.3984,0.03,394,2388,100.0,39.03,23.393,205,87,87,Low Risk
21,119,0.002,0.0003,100.0,518.67,642.1,1579.94,1404.03,14.62,21.61,554.14,2388.03,9064.95,1.3,47.31,521.59,2388.06,8148.49,8.4153,0.03,391,2388,100.0,38.94,23.4655,205,86,86,Low Risk
21,120,-0.0033,-0.0003,100.0,518.67,642.26,1584.02,1403.76,14.62,21.61,554.49,2388.02,9065.61,1.3,47.37,521.65,2388.04,8146.4,8.4201,0.03,391,2388,100.0,38.93,23.4756,205,85,85,Low Risk
21,121,-0.0037,0.0004,100.0,518.67,642.11,1581.67,1393.3,14.62,21.61,554.03,2387.99,9070.83,1.3,47.36,522.06,2388.05,8149.47,8.4338,0.03,392,2388,100.0,38.88,23.2646,205,84,84,Low Risk
21,122,0.0027,-0.0002,100.0,518.67,643.19,1587.02,1401.65,14.62,21.61,553.65,2388.04,9074.45,1.3,47.47,521.97,2388.05,8151.49,8.4137,0.03,392,2388,100.0,38.91,23.2883,205,83,83,Low Risk
21,123,0.001,-0.0002,100.0,518.67,642.42,1592.42,1402.97,14.62,21.6,554.18,2388.03,9066.84,1.3,47.17,521.94,2388.04,8153.03,8.4165,0.03,392,2388,100.0,38.89,23.3442,205,82,82,Low Risk
21,124,-0.0038,-0.0004,100.0,518.67,641.99,1592.12,1399.79,14.62,21.61,554.07,2388.06,9071.59,1.3,47.37,522.06,2388.03,8152.14,8.4163,0.03,393,2388,100.0,38.94,23.3584,205,81,81,Low Risk
21,125,-0.0044,0.0001,100.0,518.67,642.14,1587.76,1408.08,14.62,21.61,553.52,2388.05,9073.28,1.3,47.51,522.12,2388.07,8150.53,8.3984,0.03,394,2388,100.0,38.8,23.4735,205,80,80,Medium Risk
21,126,0.0001,0.0,100.0,518.67,641.77,1586.04,1403.95,14.62,21.61,554.52,2388.07,9068.54,1.3,47.33,522.37,2388.0,8145.03,8.426,0.03,393,2388,100.0,38.87,23.3758,205,79,79,Medium Risk
21,127,0.0042,-0.0004,100.0,518.67,642.85,1586.89,1398.1,14.62,21.61,554.76,2388.05,9073.83,1.3,47.36,522.08,2388.05,8152.83,8.4043,0.03,393,2388,100.0,38.85,23.3898,205,78,78,Medium Risk
21,128,0.001,-0.0001,100.0,518.67,642.43,1585.64,1405.46,14.62,21.61,554.51,2388.06,9073.78,1.3,47.37,521.89,2387.98,8153.95,8.4323,0.03,393,2388,100.0,39.14,23.2945,205,77,77,Medium Risk
21,129,0.0044,0.0002,100.0,518.67,642.04,1590.54,1409.11,14.62,21.61,554.47,2387.98,9071.31,1.3,47.38,522.15,2388.0,8146.66,8.4268,0.03,392,2388,100.0,38.95,23.3203,205,76,76,Medium Risk
21,130,-0.0045,0.0001,100.0,518.67,642.14,1585.19,1403.32,14.62,21.61,553.61,2387.98,9072.39,1.3,47.38,522.29,2388.01,8149.39,8.398,0.03,392,2388,100.0,39.07,23.3992,205,75,75,Medium Risk
21,131,-0.0028,-0.0001,100.0,518.67,642.82,1592.31,1395.98,14.62,21.61,552.96,2388.03,9068.24,1.3,47.28,521.89,2388.04,8151.96,8.4373,0.03,391,2388,100.0,39.06,23.3041,205,74,74,Medium Risk
21,132,-0.0004,-0.0003,100.0,518.67,642.35,1592.07,1404.8,14.62,21.61,553.29,2388.03,9069.49,1.3,47.46,522.3,2388.08,8156.54,8.4258,0.03,393,2388,100.0,38.77,23.2263,205,73,73,Medium Risk
21,133,0.0009,0.0002,100.0,518.67,642.31,1580.55,1397.9,14.62,21.61,553.85,2387.96,9081.89,1.3,47.23,521.88,2388.02,8152.25,8.4167,0.03,393,2388,100.0,39.12,23.3998,205,72,72,Medium Risk
21,134,-0.0011,-0.0001,100.0,518.67,641.67,1586.9,1404.07,14.62,21.61,554.32,2388.02,9074.96,1.3,47.31,521.52,2388.07,8155.43,8.3944,0.03,393,2388,100.0,38.88,23.4269,205,71,71,Medium Risk
21,135,-0.0005,-0.0003,100.0,518.67,642.44,1585.67,1405.01,14.62,21.61,554.36,2388.02,9077.04,1.3,47.39,521.89,2387.97,8163.35,8.3901,0.03,391,2388,100.0,38.84,23.3538,205,70,70,Medium Risk
21,136,0.0016,0.0003,100.0,518.67,642.12,1585.15,1402.67,14.62,21.61,554.26,2388.04,9075.61,1.3,47.41,521.98,2388.03,8154.89,8.3995,0.03,392,2388,100.0,38.77,23.3132,205,69,69,Medium Risk
21,137,-0.0022,-0.0002,100.0,518.67,642.08,1579.65,1403.69,14.62,21.61,554.53,2388.0,9084.2,1.3,47.31,521.9,2388.02,8158.78,8.4299,0.03,393,2388,100.0,38.95,23.4177,205,68,68,Medium Risk
21,138,-0.0011,-0.0004,100.0,518.67,641.98,1589.04,1400.52,14.62,21.61,554.58,2387.97,9075.29,1.3,47.51,521.91,2388.07,8156.0,8.387,0.03,391,2388,100.0,38.97,23.3292,205,67,67,Medium Risk
21,139,-0.002,-0.0004,100.0,518.67,641.71,1584.51,1405.49,14.62,21.61,553.06,2388.0,9090.8,1.3,47.36,521.97,2388.01,8158.36,8.4254,0.03,393,2388,100.0,38.9,23.2929,205,66,66,Medium Risk
21,140,-0.0006,0.0005,100.0,518.67,642.34,1590.8,1398.99,14.62,21.61,553.4,2388.04,9082.77,1.3,47.49,521.85,2388.06,8160.56,8.3907,0.03,392,2388,100.0,39.04,23.3021,205,65,65,Medium Risk
21,141,0.0012,0.0003,100.0,518.67,642.58,1587.72,1403.48,14.62,21.61,554.4,2388.04,9091.02,1.3,47.32,521.72,2387.99,8157.81,8.3937,0.03,390,2388,100.0,39.08,23.334,205,64,64,Medium Risk
21,142,0.0031,0.0004,100.0,518.67,642.32,1591.98,1410.13,14.62,21.61,553.68,2388.04,9085.52,1.3,47.45,522.23,2387.97,8162.28,8.4284,0.03,394,2388,100.0,38.91,23.3721,205,63,63,Medium Risk
21,143,0.0008,-0.0001,100.0,518.67,642.12,1584.87,1399.91,14.62,21.61,554.04,2388.05,9092.93,1.3,47.4,521.99,2388.04,8163.95,8.4415,0.03,393,2388,100.0,39.07,23.3191,205,62,62,Medium Risk
21,144,0.0026,-0.0003,100.0,518.67,642.45,1594.4,1407.13,14.62,21.61,553.82,2388.05,9078.7,1.3,47.35,521.91,2388.01,8167.73,8.4161,0.03,393,2388,100.0,38.76,23.3011,205,61,61,Medium Risk
21,145,-0.0019,-0.0004,100.0,518.67,642.08,1591.02,1399.5,14.62,21.61,554.01,2388.05,9081.65,1.3,47.38,522.2,2388.06,8164.31,8.3832,0.03,394,2388,100.0,38.98,23.2861,205,60,60,Medium Risk
21,146,0.0022,-0.0004,100.0,518.67,642.26,1589.03,1405.27,14.62,21.61,554.16,2388.01,9088.83,1.3,47.44,521.67,2388.01,8161.44,8.4364,0.03,395,2388,100.0,38.94,23.4138,205,59,59,Medium Risk
21,147,0.0027,-0.0001,100.0,518.67,642.62,1591.36,1407.35,14.62,21.61,553.84,2387.99,9085.98,1.3,47.27,521.6,2388.03,8160.73,8.4587,0.03,392,2388,100.0,38.85,23.3294,205,58,58,Medium Risk
21,148,0.0052,0.0005,100.0,518.67,642.66,1592.32,1403.77,14.62,21.61,553.86,2388.06,9087.25,1.3,47.46,522.02,2388.07,8168.51,8.441,0.03,392,2388,100.0,38.74,23.4982,205,57,57,Medium Risk
22,1,0.0006,0.0002,100.0,518.67,642.8,1587.09,1410.91,14.62,21.61,554.32,2388.13,9052.34,1.3,47.37,521.66,2388.11,8137.36,8.4252,0.03,394,2388,100.0,38.94,23.247,150,149,125,Low Risk
22,2,-0.0006,0.0003,100.0,518.67,641.66,1587.66,1404.66,14.62,21.61,553.58,2388.14,9050.8,1.3,47.33,521.45,2388.13,8124.74,8.4157,0.03,392,2388,100.0,38.88,23.3702,150,148,125,Low Risk
22,3,-0.003,0.0002,100.0,518.67,642.79,1587.21,1406.18,14.62,21.61,553.4,2388.08,9052.78,1.3,47.53,521.5,2388.1,8128.5,8.4943,0.03,392,2388,100.0,38.68,23.2583,150,147,125,Low Risk
22,4,-0.0022,0.0003,100.0,518.67,642.09,1592.27,1403.65,14.62,21.61,552.86,2388.15,9045.98,1.3,47.52,521.31,2388.08,8132.93,8.4426,0.03,393,2388,100.0,38.99,23.4436,150,146,125,Low Risk
22,5,0.0027,0.0,100.0,518.67,642.28,1590.78,1404.75,14.62,21.61,554.25,2388.1,9048.23,1.3,47.6,521.91,2388.08,8130.92,8.4545,0.03,393,2388,100.0,38.78,23.2359,150,145,125,Low Risk
22,6,-0.0004,-0.0002,100.0,518.67,642.57,1583.98,1409.98,14.62,21.61,553.29,2388.09,9046.97,1.3,47.46,521.76,2388.07,8127.46,8.4455,0.03,392,2388,100.0,38.89,23.3353,150,144,125,Low Risk
22,7,-0.001,0.0002,100.0,518.67,642.42,1587.4,1401.07,14.62,21.61,553.38,2388.06,9052.33,1.3,47.39,521.99,2388.11,8135.3,8.4019,0.03,393,2388,100.0,39.07,23.2047,150,143,125,Low Risk
22,8,0.0023,-0.0003,100.0,518.67,642.33,1593.99,1405.92,14.62,21.61,554.0,2388.05,9056.11,1.3,47.74,521.64,2388.1,8127.68,8.4451,0.03,393,2388,100.0,38.98,23.3957,150,142,125,Low Risk
22,9,-0.0018,0.0002,100.0,518.67,642.33,1592.87,1401.23,14.62,21.61,553.81,2388.13,9050.09,1.3,47.44,521.49,2388.09,8131.26,8.4168,0.03,393,2388,100.0,39.01,23.2536,150,141,125,Low Risk
22,10,0.004,0.0002,100.0,518.67,642.15,1586.06,1408.04,14.62,21.61,553.66,2388.07,9051.24,1.3,47.34,521.78,2388.14,8132.81,8.4383,0.03,392,2388,100.0,38.82,23.3468,150,140,125,Low Risk
22,11,-0.0004,0.0003,100.0,518.67,642.54,1589.89,1408.23,14.62,21.61,553.28,2388.07,9048.23,1.3,47.36,521.88,2388.1,8124.55,8.4124,0.03,393,2388,100.0,38.94,23.3721,150,139,125,Low Risk
22,12,-0.0002,-0.0002,100.0,518.67,642.54,1590.91,1405.94,14.62,21.61,553.13,2388.1,9041.4,1.3,47.37,521.9,2388.07,8132.06,8.4386,0.03,392,2388,100.0,38.83,23.3071,150,138,125,Low Risk
22,13,0.0003,-0.0001,100.0,518.67,642.85,1582.84,1405.61,14.62,21.61,553.04,2388.06,9053.63,1.3,47.54,522.1,2388.11,8123.86,8.4665,0.03,393,2388,100.0,39.15,23.2079,150,137,125,Low Risk
22,14,0.0009,0.0001,100.0,518.67,642.46,1592.69,1410.45,14.62,21.61,553.44,2388.1,9048.97,1.3,47.52,521.32,2388.06,8127.82,8.4218,0.03,394,2388,100.0,38.91,23.3102,150,136,125,Low Risk
22,15,0.0018,0.0004,100.0,518.67,642.54,1587.12,1404.42,14.62,21.61,553.92,2388.14,9052.26,1.3,47.5,521.41,2388.12,8125.72,8.443,0.03,393,2388,100.0,38.91,23.3215,150,135,125,Low Risk
22,16,0.0003,-0.0004,100.0,518.67,641.89,1587.61,1409.63,14.62,21.61,553.58,2388.05,9045.32,1.3,47.29,521.32,2388.05,8128.51,8.4124,0.03,394,2388,100.0,39.0,23.2861,150,134,125,Low Risk
22,17,-0.0006,0.0,100.0,518.67,642.44,1590.96,1406.85,14.62,21.61,553.09,2388.1,9052.61,1.3,47.33,521.91,2388.08,8128.22,8.4048,0.03,391,2388,100.0,38.99,23.3308,150,133,125,Low Risk
22,18,0.0037,0.0003,100.0,518.67,642.71,1592.98,1405.48,14.62,21.61,553.1,2388.12,9045.14,1.3,47.33,521.69,2388.12,8132.59,8.4258,0.03,393,2388,100.0,39.01,23.2753,150,132,125,Low Risk
22,19,-0.0028,-0.0001,100.0,518.67,642.52,1597.6,1407.55,14.62,21.61,553.98,2388.04,9044.91,1.3,47.51,521.36,2388.08,8125.89,8.451,0.03,393,2388,100.0,38.95,23.3471,150,131,125,Low Risk
22,20,0.0003,-0.0004,100.0,518.67,642.52,1589.11,1404.67,14.62,21.61,554.7,2388.11,9048.48,1.3,47.37,521.44,2388.08,8129.6,8.443,0.03,393,2388,100.0,38.69,23.542,150,130,125,Low Risk
22,21,0.0043,-0.0,100.0,518.67,642.56,1581.42,1404.4,14.62,21.61,553.79,2388.11,9052.96,1.3,47.46,521.99,2388.09,8131.13,8.4487,0.03,393,2388,100.0,38.89,23.2849,150,129,125,Low Risk
22,22,-0.001,0.0,100.0,518.67,642.55,1595.55,1399.37,14.62,21.61,553.87,2388.09,9046.67,1.3,47.55,521.88,2388.09,8131.26,8.438,0.03,392,2388,100.0,38.78,23.2375,150,128,125,Low Risk
22,23,0.0009,0.0004,100.0,518.67,642.84,1584.12,1404.61,14.62,21.61,553.55,2388.09,9053.99,1.3,47.6,521.35,2388.11,8130.12,8.4206,0.03,394,2388,100.0,39.05,23.3004,150,127,125,Low Risk
22,24,0.0034,0.0,100.0,518.67,642.86,1587.74,1409.65,14.62,21.61,552.73,2388.08,9041.32,1.3,47.46,521.58,2388.08,8128.47,8.4282,0.03,391,2388,100.0,38.98,23.3951,150,126,125,Low Risk
22,25,0.0057,-0.0003,100.0,518.67,642.42,1591.2,1404.03,14.62,21.61,553.83,2388.08,9051.02,1.3,47.4,521.92,2388.15,8130.72,8.4266,0.03,392,2388,100.0,38.62,23.4868,150,125,125,Low Risk
22,26,-0.0003,0.0,100.0,518.67,642.66,1583.59,1407.07,14.62,21.61,553.63,2388.14,9042.12,1.3,47.5,521.46,2388.11,8131.29,8.4132,0.03,392,2388,100.0,38.89,23.3778,150,124,124,Low Risk
22,27,0.0023,-0.0,100.0,518.67,642.04,1584.86,1406.37,14.62,21.61,553.35,2388.17,9053.73,1.3,47.43,521.49,2388.05,8131.84,8.4515,0.03,392,2388,100.0,38.91,23.2576,150,123,123,Low Risk
22,28,0.003,0.0003,100.0,518.67,642.5,1585.5,1402.23,14.62,21.61,553.98,2388.11,9046.21,1.3,47.41,522.04,2388.06,8129.43,8.4638,0.03,392,2388,100.0,38.82,23.3317,150,122,122,Low Risk
22,29,-0.0018,-0.0002,100.0,518.67,642.3,1596.99,1406.05,14.62,21.61,553.0,2388.1,9047.48,1.3,47.44,522.04,2388.08,8127.62,8.4431,0.03,394,2388,100.0,38.86,23.3536,150,121,121,Low Risk
22,30,0.0015,-0.0002,100.0,518.67,642.02,1588.44,1402.6,14.62,21.61,553.97,2388.09,9054.59,1.3,47.42,520.92,2388.11,8134.29,8.4311,0.03,391,2388,100.0,38.99,23.4307,150,120,120,Low Risk
22,31,-0.0015,0.0002,100.0,518.67,642.72,1590.05,1406.01,14.62,21.61,554.39,2388.11,9053.86,1.3,47.49,521.46,2388.06,8131.64,8.4208,0.03,394,2388,100.0,38.86,23.2723,150,119,119,Low Risk
22,32,-0.0002,-0.0002,100.0,518.67,642.34,1582.77,1403.16,14.62,21.61,553.54,2388.11,9043.66,1.3,47.52,521.41,2388.1,8126.94,8.4371,0.03,391,2388,100.0,39.03,23.2533,150,118,118,Low Risk
22,33,-0.001,-0.0002,100.0,518.67,642.68,1591.27,1413.3,14.62,21.6,553.49,2388.11,9043.21,1.3,47.53,521.09,2388.08,8136.61,8.4092,0.03,393,2388,100.0,38.98,23.276,150,117,117,Low Risk
22,34,-0.0027,0.0004,100.0,518.67,642.76,1588.09,1402.41,14.62,21.61,553.63,2388.05,9052.24,1.3,47.21,522.23,2388.15,8131.38,8.4424,0.03,392,2388,100.0,38.72,23.2605,150,116,116,Low Risk
