unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_capped,failure_risk,degradation_index,thermal_stress_index,efficiency_loss_index,cycle_log,cycle_ratio,operational_setting_magnitude,asset_health_score
32,84,0.0039,0.0001,100.0,518.67,642.09,1584.74,1402.4,14.62,21.6,554.67,2387.98,9074.68,1.3,47.18,522.51,2387.94,8149.69,8.4364,0.03,392,2388,100.0,38.88,23.4548,193,109,109,Low Risk,-1.3405059788054388,-1.3883469554420338,-1.2089432930548023,4.442651256490317,0.23204419889502761,0.0039012818406262318,100.0
32,85,0.0019,-0.0002,100.0,518.67,642.53,1585.79,1399.14,14.62,21.61,554.65,2387.95,9070.49,1.3,47.08,522.48,2388.03,8158.53,8.4267,0.03,391,2388,100.0,39.1,23.4443,193,108,108,Low Risk,-0.8968195618006588,-0.687237625622992,-1.473169886289243,4.454347296253507,0.23480662983425415,0.00191049731745428,94.91691396706561
32,86,0.0019,-0.0003,100.0,518.67,642.04,1581.61,1401.8,14.62,21.61,553.95,2387.98,9072.65,1.3,47.21,522.3,2388.03,8155.76,8.3845,0.03,391,2388,100.0,38.94,23.3621,193,107,107,Low Risk,-0.8268097903277062,-0.8353600640418803,-0.8032965376137272,4.465908118654584,0.23756906077348067,0.0019235384061671345,92.10060507386686
32,87,0.0014,0.0005,100.0,518.67,641.9,1590.57,1398.35,14.62,21.61,555.55,2388.01,9072.86,1.3,47.26,522.53,2388.01,8158.44,8.4049,0.03,391,2388,100.0,39.12,23.3142,193,106,106,Low Risk,-0.8834210721475686,-0.6695624810268489,-1.4715321977295477,4.477336814478207,0.24033149171270718,0.0014866068747318507,94.37792798308755
32,88,-0.0026,-0.0002,100.0,518.67,641.83,1583.29,1398.64,14.62,21.61,554.58,2388.02,9066.83,1.3,47.25,522.18,2387.94,8156.19,8.3962,0.03,391,2388,100.0,38.95,23.4741,193,105,105,Low Risk,-1.0003621530255788,-0.9230178386610198,-1.2130590175281168,4.48863636973214,0.2430939226519337,0.002607680962081059,99.08215996567947
32,89,-0.0006,0.0002,100.0,518.67,641.87,1591.76,1400.8,14.62,21.61,553.77,2388.0,9080.86,1.3,47.12,522.45,2387.97,8153.57,8.3965,0.03,391,2388,100.0,39.1,23.3679,193,104,104,Low Risk,-0.8299396929701194,-0.7542823159980735,-1.0379974796432452,4.499809670330265,0.24585635359116023,0.0006324555320336758,92.22651282161718
32,90,-0.0003,0.0004,100.0,518.67,642.5,1583.17,1400.0,14.62,21.61,554.57,2388.01,9071.79,1.3,47.3,522.83,2388.01,8154.71,8.3999,0.03,392,2388,100.0,39.01,23.3596,193,103,103,Low Risk,-0.7844843298771527,-0.6155278555185769,-1.2491146343632364,4.51085950651685,0.24861878453038674,0.0005,90.39796316877681
32,91,-0.0002,0.0004,100.0,518.67,642.26,1590.79,1395.72,14.62,21.61,554.18,2387.98,9081.1,1.3,47.28,522.1,2388.04,8159.2,8.4277,0.03,391,2388,100.0,39.07,23.2482,193,102,102,Low Risk,-0.5786815120930018,-0.5282990230046306,-0.7172333570860219,4.5217885770490405,0.2513812154696133,0.00044721359549995795,82.11905732782874
32,92,-0.0043,0.0,100.0,518.67,642.63,1585.94,1402.18,14.62,21.61,554.66,2388.06,9072.4,1.3,47.34,522.27,2387.98,8153.01,8.4054,0.03,393,2388,100.0,38.97,23.3494,193,101,101,Low Risk,-0.5781570353270132,-0.4226372565135548,-1.0058364270640239,4.532599493153256,0.2541436464088398,0.0043,82.09795900756211
32,93,0.0024,0.0,100.0,518.67,642.58,1581.41,1397.1,14.62,21.61,554.01,2387.98,9072.37,1.3,47.51,522.16,2387.98,8156.77,8.4048,0.03,393,2388,100.0,39.05,23.4322,193,100,100,Low Risk,-0.7140212691821473,-0.5784548070668776,-1.0868290399991385,4.543294782270004,0.2569060773480663,0.0024,87.5634196428918
32,94,0.002,0.0003,100.0,518.67,642.15,1584.66,1395.56,14.62,21.61,554.55,2387.94,9074.28,1.3,47.25,522.44,2388.0,8153.02,8.4292,0.03,393,2388,100.0,38.82,23.3947,193,99,99,Low Risk,-0.7533630211083028,-0.6893007455211216,-0.9295342789730507,4.553876891600541,0.2596685082872928,0.002022374841615668,89.1460348049261
32,95,-0.0007,-0.0004,100.0,518.67,642.34,1587.44,1399.85,14.62,21.61,553.99,2387.99,9070.67,1.3,47.22,522.48,2388.03,8158.5,8.4423,0.03,394,2388,100.0,38.85,23.326,193,98,98,Low Risk,-0.4543573989328413,-0.37675922101923986,-0.6677523881952455,4.564348191467836,0.26243093922651933,0.0008062257748298549,77.11782538312401
32,96,0.0004,0.0004,100.0,518.67,642.33,1580.06,1399.15,14.62,21.61,553.97,2388.0,9071.74,1.3,47.18,522.3,2388.06,8158.72,8.4125,0.03,392,2388,100.0,39.09,23.3995,193,97,97,Low Risk,-0.7649773037278547,-0.6421355661276222,-1.1027920821284942,4.574710978503383,0.26519337016574585,0.000565685424949238,89.61324683463833
32,97,0.0037,-0.0,100.0,518.67,641.63,1581.77,1400.16,14.62,21.61,554.04,2388.02,9072.21,1.3,47.42,522.53,2388.01,8151.62,8.4331,0.03,391,2388,100.0,38.95,23.3816,193,96,96,Low Risk,-0.7931081476578541,-0.730404243478904,-0.9655438841499668,4.584967478670572,0.26795580110497236,0.0037,90.74487666668044
32,98,0.0032,0.0003,100.0,518.67,642.12,1584.77,1404.77,14.62,21.61,554.14,2388.06,9077.81,1.3,47.26,522.14,2388.06,8162.46,8.4314,0.03,394,2388,100.0,39.05,23.4245,193,95,95,Low Risk,-0.47171971017667835,-0.24362271768227506,-1.0989864395362874,4.59511985013459,0.27071823204419887,0.0032140317359976396,77.81626547989528
32,99,-0.0009,-0.0004,100.0,518.67,642.31,1584.7,1403.7,14.62,21.61,554.9,2388.0,9078.13,1.3,47.23,522.03,2387.99,8155.62,8.416,0.03,392,2388,100.0,38.88,23.4186,193,94,94,Low Risk,-0.7011688920997191,-0.5824644562075365,-1.0276060908032205,4.605170185988092,0.27348066298342544,0.0009848857801796104,87.04640233067317
32,100,-0.0032,-0.0004,100.0,518.67,642.3,1592.42,1391.84,14.62,21.61,554.52,2388.01,9079.37,1.3,47.33,522.51,2388.02,8158.9,8.4016,0.03,392,2388,100.0,39.01,23.4755,193,93,93,Low Risk,-0.7523898734352987,-0.5190078773469462,-1.3941903626782688,4.61512051684126,0.27624309392265195,0.0032249030993194198,89.10688763463523
32,101,-0.0016,0.0001,100.0,518.67,642.24,1586.81,1398.98,14.62,21.61,554.17,2387.98,9071.68,1.3,47.2,521.77,2388.04,8162.33,8.4475,0.03,391,2388,100.0,39.0,23.4198,193,92,92,Low Risk,-0.6520306038889846,-0.5611204934965847,-0.9020334074680845,4.624972813284271,0.27900552486187846,0.0016031219541881396,85.06969829103895
32,102,0.0011,-0.0005,100.0,518.67,642.52,1591.25,1400.95,14.62,21.61,554.95,2387.98,9077.77,1.3,47.43,522.26,2387.98,8158.18,8.4096,0.03,392,2388,100.0,38.79,23.4336,193,91,91,Low Risk,-0.6045656537088683,-0.44991776980474557,-1.0298473344452066,4.634728988229636,0.281767955801105,0.0012083045973594571,83.16030823740704
32,103,0.0005,-0.0001,100.0,518.67,642.17,1587.94,1391.88,14.62,21.61,554.3,2387.98,9072.22,1.3,47.34,521.84,2388.06,8160.99,8.413,0.03,392,2388,100.0,38.86,23.4188,193,90,90,Low Risk,-0.633378977546458,-0.5849608089472345,-0.7665289411943224,4.6443908991413725,0.2845303867403315,0.0005099019513592785,84.31939244035676
32,104,0.0017,-0.0,100.0,518.67,642.34,1582.46,1404.64,14.62,21.61,554.21,2388.02,9083.93,1.3,47.47,522.07,2387.98,8158.82,8.3867,0.03,392,2388,100.0,38.81,23.3026,193,89,89,Low Risk,-0.5229189386158367,-0.5379612611983369,-0.48155255151396137,4.653960350157523,0.287292817679558,0.0017,79.8758757220716
32,105,0.0019,-0.0001,100.0,518.67,642.28,1581.86,1400.65,14.62,21.61,554.09,2388.02,9085.8,1.3,47.3,522.32,2387.95,8153.15,8.4308,0.03,392,2388,100.0,39.03,23.328,193,88,88,Low Risk,-0.6833645812585994,-0.6062785578453345,-0.895351145645078,4.663439094112067,0.2900552486187845,0.001902629759044045,86.33018175311433
32,106,0.0032,-0.0003,100.0,518.67,641.84,1588.04,1405.64,14.62,21.61,554.37,2387.99,9083.36,1.3,47.34,521.57,2387.99,8151.82,8.4407,0.03,391,2388,100.0,38.85,23.3636,193,87,87,Low Risk,-0.5652715086363607,-0.5695633618104727,-0.5534689124075525,4.672828834461906,0.292817679558011,0.0032140317359976396,81.5796081738295
32,107,0.0017,-0.0001,100.0,518.67,642.72,1586.81,1403.07,14.62,21.61,554.5,2387.96,9079.41,1.3,47.5,522.26,2388.05,8163.22,8.3955,0.03,391,2388,100.0,38.89,23.3518,193,86,86,Low Risk,-0.5450563738764217,-0.4333880598478528,-0.8521442374549861,4.68213122712422,0.2955801104972376,0.0017029386365926401,80.76640649349518
32,108,-0.001,0.0002,100.0,518.67,641.81,1584.08,1401.33,14.62,21.61,554.64,2388.04,9081.62,1.3,47.18,522.15,2388.02,8161.99,8.3843,0.03,392,2388,100.0,38.99,23.3373,193,85,85,Low Risk,-0.7445461449205752,-0.6664789270308502,-0.9592309941173189,4.6913478822291435,0.2983425414364641,0.001019803902718557,88.79135507529261
32,109,-0.0001,0.0001,100.0,518.67,642.61,1589.32,1395.8,14.62,21.61,554.21,2388.06,9085.01,1.3,47.47,522.21,2387.98,8161.41,8.4246,0.03,392,2388,100.0,39.12,23.3281,193,84,84,Low Risk,-0.503260485777464,-0.3165642209570047,-1.016675214033727,4.700480365792417,0.3011049723756906,0.0001414213562373095,79.08506789067299
32,110,-0.0028,0.0004,100.0,518.67,642.45,1584.69,1397.6,14.62,21.61,553.71,2388.01,9075.04,1.3,47.23,522.61,2387.94,8155.39,8.4328,0.03,393,2388,100.0,38.91,23.3973,193,83,83,Low Risk,-0.6627168179224673,-0.5835657762746885,-0.8803821824538597,4.709530201312334,0.30386740331491713,0.00282842712474619,85.49957656351337
32,111,-0.0013,-0.0004,100.0,518.67,642.33,1581.46,1408.33,14.62,21.61,554.65,2388.02,9089.03,1.3,47.33,522.28,2388.0,8159.48,8.4236,0.03,393,2388,100.0,38.85,23.3087,193,82,82,Low Risk,-0.4684937320942722,-0.3674265647004294,-0.7464284424273402,4.718498871295094,0.30662983425414364,0.0013601470508735442,77.68649286999246
32,112,0.0048,-0.0,100.0,518.67,641.95,1585.71,1400.75,14.62,21.61,554.06,2388.03,9082.44,1.3,47.27,522.08,2388.01,8160.67,8.4113,0.03,394,2388,100.0,38.95,23.4102,193,81,81,Low Risk,-0.5568325627646684,-0.43760369207863437,-0.8847119571512618,4.727387818712341,0.30939226519337015,0.0048,81.24013158638125
32,113,0.0024,0.0001,100.0,518.67,642.21,1591.51,1400.26,14.62,21.61,554.65,2388.01,9076.5,1.3,47.34,522.35,2388.02,8157.96,8.4201,0.03,393,2388,100.0,39.0,23.2891,193,80,80,Medium Risk,-0.5222871245915552,-0.3731685171652114,-0.9323632950140013,4.736198448394496,0.31215469613259667,0.0024020824298928625,79.85045950633493
32,114,-0.0017,-0.0003,100.0,518.67,642.6,1582.48,1400.33,14.62,21.61,554.32,2387.97,9080.26,1.3,47.21,522.3,2388.05,8159.68,8.4141,0.03,391,2388,100.0,39.06,23.3123,193,79,79,Medium Risk,-0.6966033070357776,-0.6012688066989488,-0.9587731829620565,4.74493212836325,0.3149171270718232,0.0017262676501632068,86.86274085674303
32,115,-0.0016,0.0005,100.0,518.67,642.0,1586.2,1405.69,14.62,21.61,553.68,2387.98,9074.0,1.3,47.3,522.37,2387.98,8165.16,8.4103,0.03,393,2388,100.0,39.04,23.3842,193,78,78,Medium Risk,-0.6449123260681241,-0.5375660571498748,-0.9401145655933099,4.7535901911063645,0.31767955801104975,0.001676305461424021,84.78334870426885
32,116,0.0016,-0.0002,100.0,518.67,642.2,1583.45,1399.41,14.62,21.61,554.65,2387.95,9079.66,1.3,47.23,521.96,2387.99,8158.01,8.4102,0.03,392,2388,100.0,38.97,23.3479,193,77,77,Medium Risk,-0.7699948700109881,-0.7247309867637367,-0.8944705489409295,4.762173934797756,0.32044198895027626,0.0016124515496597099,89.81509032374132
32,117,0.0018,-0.0003,100.0,518.67,642.07,1586.16,1406.66,14.62,21.61,553.84,2387.94,9081.11,1.3,47.26,522.88,2388.02,8161.88,8.4382,0.03,393,2388,100.0,39.02,23.3414,193,76,76,Medium Risk,-0.6041214195111585,-0.44864960676555055,-1.0316689045615806,4.770684624465665,0.32320441988950277,0.0018248287590894659,83.14243786452408
32,118,-0.0006,-0.0003,100.0,518.67,642.49,1590.83,1410.2,14.62,21.61,553.62,2388.08,9071.63,1.3,47.31,522.28,2388.02,8166.34,8.4117,0.03,392,2388,100.0,38.81,23.4258,193,75,75,Medium Risk,-0.33406539404601043,-0.21168597206451692,-0.6706088044951175,4.77912349311153,0.3259668508287293,0.0006708203932499369,72.27879454477349
32,119,0.0,0.0005,100.0,518.67,643.03,1590.15,1401.62,14.62,21.6,554.3,2388.03,9084.2,1.3,47.4,521.72,2387.98,8162.29,8.4204,0.03,392,2388,100.0,38.79,23.4409,193,74,74,Medium Risk,-0.8378220728798339,-0.8951857196049243,-0.6800720443858352,4.787491742782046,0.3287292817679558,0.0005,92.54360022487883
32,120,0.0002,-0.0004,100.0,518.67,643.26,1588.38,1408.04,14.62,21.61,554.01,2388.05,9088.51,1.3,47.3,521.87,2388.07,8160.62,8.3911,0.03,393,2388,100.0,38.95,23.3261,193,73,73,Medium Risk,-0.20352668824848916,-0.057469814980803884,-0.6051830897346239,4.795790545596741,0.3314917127071823,0.00044721359549995795,67.02756589040992
32,121,0.0008,0.0004,100.0,518.67,642.92,1586.24,1400.99,14.62,21.61,554.39,2388.02,9079.75,1.3,47.26,522.22,2387.99,8159.39,8.413,0.03,391,2388,100.0,39.01,23.2929,193,72,72,Medium Risk,-0.5765086587192916,-0.4816145494836499,-0.8374674591173061,4.804021044733257,0.3342541436464088,0.0008944271909999159,82.03164915392318
32,122,-0.0011,0.0002,100.0,518.67,642.62,1586.59,1407.9,14.62,21.61,553.56,2388.02,9077.75,1.3,47.26,521.82,2387.97,8163.41,8.4198,0.03,394,2388,100.0,39.02,23.3983,193,71,71,Medium Risk,-0.4007494456071302,-0.2829518637097316,-0.724692795824976,4.812184355372417,0.3370165745856354,0.001118033988749895,74.96131847671721
32,123,0.0005,-0.0004,100.0,518.67,642.37,1590.68,1405.79,14.62,21.61,553.81,2388.02,9092.23,1.3,47.36,521.99,2388.08,8166.58,8.3786,0.03,392,2388,100.0,38.86,23.3489,193,70,70,Medium Risk,-0.3275993218961833,-0.2585305296170159,-0.5175385006638936,4.820281565605037,0.3397790055248619,0.0006403124237432849,72.01868147603338
32,124,-0.0047,0.0004,100.0,518.67,642.16,1588.86,1405.44,14.62,21.61,553.76,2388.01,9083.69,1.3,47.25,522.07,2388.0,8166.06,8.4284,0.03,392,2388,100.0,38.91,23.4383,193,69,69,Medium Risk,-0.5050261332267412,-0.395524776464039,-0.8061548643241722,4.8283137373023015,0.3425414364640884,0.004716990566028301,79.15609524169889
32,125,-0.0005,0.0004,100.0,518.67,641.86,1587.5,1402.2,14.62,21.61,553.61,2387.99,9082.2,1.3,47.29,522.4,2387.98,8167.44,8.4269,0.03,390,2388,100.0,38.81,23.3166,193,68,68,Medium Risk,-0.6062750721497491,-0.6608233514408357,-0.4562673040992608,4.836281906951478,0.3453038674033149,0.0006403124237432849,83.2290736433777
32,126,0.003,-0.0005,100.0,518.67,642.7,1588.34,1403.81,14.62,21.61,553.72,2387.99,9082.61,1.3,47.26,522.48,2388.06,8162.36,8.4013,0.03,393,2388,100.0,39.05,23.3539,193,67,67,Medium Risk,-0.4664537340530241,-0.2969629278035612,-0.9325534512390476,4.844187086458591,0.34806629834254144,0.00304138126514911,77.60442911653635
32,127,-0.0013,0.0002,100.0,518.67,642.42,1589.43,1400.5,14.62,21.61,553.71,2388.05,9085.62,1.3,47.21,521.53,2388.03,8163.31,8.4269,0.03,392,2388,100.0,38.96,23.3164,193,66,66,Medium Risk,-0.34260798740508525,-0.3229635711796185,-0.3966301320251189,4.852030263919617,0.35082872928176795,0.0013152946437965905,72.62244059791678
32,128,-0.0044,0.0004,100.0,518.67,642.27,1584.2,1405.31,14.62,21.61,552.89,2388.05,9082.46,1.3,47.34,521.79,2388.0,8168.08,8.3914,0.03,393,2388,100.0,38.9,23.3284,193,65,65,Medium Risk,-0.3391314335028584,-0.3904994886864541,-0.19786928174797014,4.859812404361672,0.35359116022099446,0.004418144406874904,72.48258798211
32,129,0.0019,0.0004,100.0,518.67,642.91,1592.22,1406.04,14.62,21.61,553.43,2388.0,9095.33,1.3,47.44,521.54,2388.06,8168.05,8.4288,0.03,391,2388,100.0,38.97,23.2816,193,64,64,Medium Risk,-0.12350921452135763,-0.07591453509215416,-0.2543945829516668,4.867534450455582,0.356353591160221,0.00194164878389476,63.80867346828452
32,130,-0.0001,0.0005,100.0,518.67,643.05,1586.72,1405.57,14.62,21.61,554.36,2387.96,9094.7,1.3,47.41,521.65,2388.04,8162.7,8.4212,0.03,393,2388,100.0,38.93,23.3931,193,63,63,Medium Risk,-0.3136476138671476,-0.15259508629249535,-0.7565420646974415,4.875197323201151,0.35911602209944754,0.0005099019513592785,71.45744097244646
32,131,-0.0027,0.0004,100.0,518.67,642.19,1585.24,1404.33,14.62,21.61,553.42,2387.95,9081.52,1.3,47.38,521.46,2388.03,8163.75,8.4317,0.03,392,2388,100.0,38.88,23.4462,193,62,62,Medium Risk,-0.46651320152526665,-0.46157071258592147,-0.48010504610846594,4.882801922586371,0.36187845303867405,0.0027294688127912363,77.60682133647092
32,132,-0.0023,-0.0002,100.0,518.67,642.19,1587.54,1409.7,14.62,21.61,552.89,2388.05,9083.4,1.3,47.4,521.31,2388.04,8166.69,8.4096,0.03,393,2388,100.0,38.73,23.2964,193,61,61,Medium Risk,-0.07277995742632566,-0.19883421569491685,0.27386925281230007,4.890349128221754,0.36464088397790057,0.002308679276123039,61.767968936670655
32,133,0.0005,0.0001,100.0,518.67,642.45,1585.76,1405.52,14.62,21.61,553.94,2387.99,9089.03,1.3,47.41,522.46,2388.08,8174.76,8.4207,0.03,393,2388,100.0,38.74,23.2973,193,60,60,Medium Risk,-0.22755505902505732,-0.15451241689008843,-0.4284223248962218,4.897839799950911,0.3674033149171271,0.0005099019513592785,67.99416402211885
32,134,0.0012,-0.0002,100.0,518.67,641.94,1591.86,1405.08,14.62,21.61,553.52,2388.01,9079.97,1.3,47.44,521.66,2388.0,8169.05,8.4227,0.03,393,2388,100.0,38.88,23.3362,193,59,59,Medium Risk,-0.2957647658015061,-0.2861872719505064,-0.3221028738917555,4.90527477843843,0.3701657458563536,0.001216552506059644,70.73806104899614
32,135,0.0007,0.0004,100.0,518.67,642.13,1584.81,1407.52,14.62,21.61,553.5,2388.02,9090.7,1.3,47.41,521.68,2387.97,8168.31,8.4811,0.03,392,2388,100.0,38.83,23.3617,193,58,58,Medium Risk,-0.2619180856781618,-0.2433551224282822,-0.31296623461533074,4.912654885736052,0.3729281767955801,0.0008062257748298549,69.37649816668541
32,136,0.0039,-0.0003,100.0,518.67,642.43,1594.5,1401.67,14.62,21.61,554.02,2388.04,9097.55,1.3,47.37,521.32,2388.04,8173.66,8.4279,0.03,392,2388,100.0,38.86,23.3048,193,57,57,Medium Risk,-0.12404121701890287,-0.07899969726520925,-0.24790539634156017,4.919980925828125,0.3756906077348066,0.003911521443121589,63.83007452892959
32,137,-0.0032,0.0,100.0,518.67,642.56,1594.13,1401.36,14.62,21.61,553.33,2388.01,9091.02,1.3,47.38,521.81,2387.98,8170.41,8.4041,0.03,395,2388,100.0,38.71,23.3917,193,56,56,Medium Risk,-0.12907777311588053,-0.09880846561185262,-0.2123183687519573,4.927253685157205,0.3784530386740331,0.0032,64.03268192827657
32,138,0.0049,0.0005,100.0,518.67,642.3,1584.23,1404.02,14.62,21.61,553.08,2388.02,9098.8,1.3,47.36,521.56,2388.06,8171.94,8.4537,0.03,393,2388,100.0,38.97,23.2626,193,55,55,Medium Risk,-0.11718264039855537,-0.11672743713493378,-0.1184344493735148,4.9344739331306915,0.3812154696132597,0.0049254441424099,63.55417203811754
32,139,0.0035,-0.0001,100.0,518.67,642.93,1592.99,1409.87,14.62,21.61,554.01,2388.08,9087.75,1.3,47.31,521.95,2387.99,8166.96,8.438,0.03,394,2388,100.0,39.02,23.2814,193,54,54,Medium Risk,-0.08657481377294489,0.10953909847897682,-0.6258880724657294,4.941642422609304,0.3839779005524862,0.0035014282800023195,62.32289970978984
32,140,-0.0003,-0.0,100.0,518.67,642.26,1587.62,1406.81,14.62,21.61,553.86,2388.04,9089.22,1.3,47.41,521.98,2388.08,8164.75,8.4312,0.03,394,2388,100.0,38.96,23.3091,193,53,53,Medium Risk,-0.18784754994665034,-0.047184498777266694,-0.5746709406624553,4.948759890378168,0.3867403314917127,0.0003,66.3968354122477
32,141,0.0028,0.0002,100.0,518.67,642.39,1591.17,1411.72,14.62,21.61,553.96,2388.0,9096.42,1.3,47.5,521.63,2388.04,8170.46,8.4454,0.03,394,2388,100.0,38.84,23.2496,193,52,52,Medium Risk,0.024212524149453796,0.09879541884019777,-0.18089043625009216,4.955827057601261,0.38950276243093923,0.00280713376952364,57.866216614270684
32,142,0.0014,0.0005,100.0,518.67,642.79,1590.71,1408.99,14.62,21.61,553.87,2388.04,9102.19,1.3,47.41,521.9,2388.02,8175.01,8.417,0.03,393,2388,100.0,38.61,23.2316,193,51,51,Medium Risk,0.06696581965239849,0.05033259656047914,0.11270718315517661,4.962844630259907,0.39226519337016574,0.0014866068747318507,56.14636403076361
32,143,-0.0007,-0.0004,100.0,518.67,642.52,1591.04,1408.94,14.62,21.61,554.12,2388.04,9097.68,1.3,47.5,521.44,2388.03,8173.26,8.4722,0.03,392,2388,100.0,38.81,23.2871,193,50,50,Medium Risk,0.016066089076142653,0.09710507892150143,-0.20679113299859386,4.969813299576001,0.39502762430939226,0.0008062257748298549,58.19392626196888
32,144,0.0004,-0.0002,100.0,518.67,642.28,1597.85,1410.47,14.62,21.61,553.54,2388.01,9097.38,1.3,47.43,521.5,2388.03,8177.28,8.4323,0.03,393,2388,100.0,38.96,23.3103,193,49,49,Medium Risk,-0.022283145003770693,0.08756157953032172,-0.3243561374725249,4.976733742420574,0.39779005524861877,0.00044721359549995795,59.73661504261067
32,145,-0.0033,-0.0001,100.0,518.67,642.96,1587.37,1406.22,14.62,21.61,553.84,2388.05,9105.13,1.3,47.48,522.3,2388.05,8173.9,8.438,0.03,394,2388,100.0,38.84,23.3456,193,48,48,Medium Risk,-0.0160979373699948,0.1947046609120657,-0.5958050826456611,4.983606621708336,0.4005524861878453,0.0033015148038438354,59.48780041432678
33,1,-0.0007,-0.0003,100.0,518.67,642.53,1588.31,1413.64,14.62,21.61,553.33,2388.1,9058.18,1.3,47.71,521.14,2388.12,8135.52,8.4434,0.03,392,2388,100.0,38.76,23.281,156,155,125,Low Risk,0.02120787791481784,-0.04427373255835131,0.2012823067160331,0.6931471805599453,0.0027624309392265192,0.0007615773105863909,57.98708562631696
33,2,0.0031,0.0004,100.0,518.67,643.2,1595.76,1399.79,14.62,21.61,553.25,2388.1,9056.7,1.3,47.62,521.21,2388.11,8141.75,8.4312,0.03,393,2388,100.0,38.85,23.2111,156,154,125,Low Risk,0.10543330124666156,0.057555045843610084,0.23709850360505316,1.0986122886681098,0.0055248618784530384,0.0031256999216175566,54.598918463758196
33,3,-0.0003,0.0001,100.0,518.67,642.65,1595.12,1409.8,14.62,21.61,552.97,2388.14,9057.76,1.3,47.38,521.67,2388.1,8138.62,8.4099,0.03,393,2388,100.0,38.93,23.3368,156,153,125,Low Risk,-0.10532585096314288,-0.05610443234884167,-0.24068475215247132,1.3862943611198906,0.008287292817679558,0.0003162277660168379,63.07720459729911
33,4,-0.0046,-0.0001,100.0,518.67,642.52,1590.77,1412.93,14.62,21.61,553.53,2388.11,9050.4,1.3,47.52,521.53,2388.11,8132.51,8.4282,0.03,395,2388,100.0,38.65,23.3241,156,152,125,Low Risk,0.025884556498387504,0.011585576641020582,0.06520675110614657,1.6094379124341003,0.011049723756906077,0.004601086828130936,57.798955152406926
33,5,0.0021,0.0003,100.0,518.67,642.83,1590.97,1409.11,14.62,21.61,554.32,2388.16,9057.46,1.3,47.46,521.81,2388.11,8135.87,8.4732,0.03,394,2388,100.0,38.74,23.3345,156,151,125,Low Risk,0.018661949773348497,0.17139148861574063,-0.4013442820432298,1.791759469228055,0.013812154696132596,0.0021213203435596424,58.08950161647678
33,6,0.0021,0.0002,100.0,518.67,642.71,1588.98,1413.46,14.62,21.61,553.06,2388.11,9064.03,1.3,47.54,521.42,2388.11,8132.36,8.4301,0.03,395,2388,100.0,38.67,23.2562,156,150,125,Low Risk,0.16445426663442453,0.09174843206103339,0.36439531171125017,1.9459101490553132,0.016574585635359115,0.0021095023109728986,52.22466032507893
33,7,-0.0002,0.0001,100.0,518.67,642.45,1590.13,1402.86,14.62,21.61,553.55,2388.14,9055.79,1.3,47.53,521.18,2388.13,8138.03,8.4399,0.03,393,2388,100.0,38.69,23.3006,156,149,125,Low Risk,-0.01566540654472458,-0.08577611885560989,0.1771390523102101,2.0794415416798357,0.019337016574585635,0.00022360679774997898,59.47040083732256
33,8,0.0002,0.0,100.0,518.67,642.65,1589.99,1411.23,14.62,21.61,552.92,2388.13,9059.69,1.3,47.66,520.83,2388.11,8138.6,8.4406,0.03,392,2388,100.0,38.88,23.2973,156,148,125,Low Risk,0.05899616208930968,0.0009787081704973686,0.21854416036604365,2.1972245773362196,0.022099447513812154,0.0002,56.46696238437126
33,9,-0.0004,0.0002,100.0,518.67,642.4,1589.47,1406.09,14.62,21.61,553.39,2388.07,9053.45,1.3,47.53,521.2,2388.13,8138.11,8.4467,0.03,393,2388,100.0,38.73,23.2534,156,147,125,Low Risk,-0.04146376749260094,-0.15444434860883868,0.26923283057705283,2.302585092994046,0.024861878453038673,0.00044721359549995795,60.508201016337935
33,10,-0.0043,0.0005,100.0,518.67,642.88,1581.72,1412.01,14.62,21.61,553.38,2388.14,9063.41,1.3,47.66,521.42,2388.11,8135.89,8.434,0.03,393,2388,100.0,38.81,23.4039,156,146,125,Low Risk,-0.07983038403723855,-0.014045802709759364,-0.2607379826878063,2.3978952727983707,0.027624309392265192,0.004328972164382673,62.051589047798
33,11,-0.0017,-0.0004,100.0,518.67,642.61,1591.26,1407.39,14.62,21.61,552.95,2388.15,9060.01,1.3,47.59,520.8,2388.15,8140.49,8.4357,0.03,393,2388,100.0,38.88,23.222,156,145,125,Low Risk,0.1661517685271258,0.08324665895983724,0.3941408198371693,2.4849066497880004,0.03038674033149171,0.0017464249196572981,52.15637429048612
33,12,0.0007,0.0002,100.0,518.67,642.25,1593.93,1412.03,14.62,21.61,552.84,2388.04,9062.83,1.3,47.39,521.19,2388.12,8137.74,8.4848,0.03,393,2388,100.0,38.62,23.3359,156,144,125,Low Risk,0.08548575312146107,-0.0250978516898316,0.38959066635251605,2.5649493574615367,0.03314917127071823,0.0007280109889280518,55.401355837864116
